drugbank_id	pharmgkb_id
DB00006	PA10032
DB00007	PA450203
DB00014	PA164747674
DB00035	PA449237
DB00050	PA164764506
DB00080	PA164768820
DB00091	PA449167
DB00093	PA164744374
DB00104	PA450678
DB00106	PA164754915
DB00114	PA164749650
DB00116	PA164745110
DB00117	PA449882
DB00118	PA164754994
DB00119	PA164778686
DB00120	PA450931
DB00121	PA448625
DB00122	PA448976
DB00123	PA450280
DB00125	PA448478
DB00127	PA164781199
DB00128	PA448494
DB00129	PA164783814
DB00130	PA10090
DB00131	PA164744376
DB00132	PA449384
DB00133	PA451330
DB00134	PA450423
DB00135	PA451822
DB00136	PA448717
DB00137	PA164748318
DB00138	PA449176
DB00140	PA451242
DB00142	PA449776
DB00144	PA164768860
DB00145	PA449789
DB00146	PA164745614
DB00147	PA164749166
DB00148	PA164778930
DB00149	PA450197
DB00150	PA10323
DB00151	PA449173
DB00152	PA451652
DB00153	PA449484
DB00154	PA164743249
DB00155	PA164747225
DB00156	PA451673
DB00158	PA449692
DB00159	PA164746077
DB00160	PA448055
DB00161	PA451843
DB00162	PA451884
DB00163	PA451900
DB00165	PA451897
DB00166	PA164776929
DB00167	PA164750430
DB00169	PA164748138
DB00170	PA450358
DB00171	PA164743471
DB00172	PA451125
DB00173	PA448048
DB00174	PA164776968
DB00175	PA451089
DB00176	PA449690
DB00177	PA451848
DB00178	PA451223
DB00179	PA164746493
DB00180	PA449661
DB00181	PA448533
DB00182	PA448408
DB00182	PA449269
DB00184	PA450626
DB00185	PA164754754
DB00186	PA450267
DB00187	PA449500
DB00188	PA10252
DB00189	PA164746383
DB00190	PA448794
DB00191	PA164748099
DB00192	PA164754881
DB00193	PA451735
DB00194	PA448049
DB00195	PA448611
DB00196	PA449653
DB00197	PA451799
DB00198	PA450721
DB00199	PA449493
DB00201	PA448710
DB00202	PA451522
DB00203	PA451346
DB00204	PA449389
DB00205	PA451193
DB00206	PA451236
DB00207	PA448519
DB00208	PA451686
DB00209	PA164748976
DB00210	PA448047
DB00211	PA164749381
DB00212	PA164774779
DB00213	PA450774
DB00214	PA451733
DB00215	PA10074
DB00215	PA449015
DB00216	PA134687947
DB00218	PA450555
DB00219	PA164752252
DB00220	PA450606
DB00221	PA450103
DB00222	PA449761
DB00224	PA449977
DB00225	PA164784027
DB00226	PA164745308
DB00227	PA450272
DB00228	PA449461
DB00229	PA164749298
DB00230	PA164754814
DB00231	PA451608
DB00232	PA164748094
DB00233	PA448382
DB00234	PA144614921
DB00235	PA164749171
DB00236	PA164747673
DB00237	PA164743463
DB00238	PA450616
DB00239	PA164754742
DB00241	PA448695
DB00242	PA449027
DB00243	PA164746007
DB00244	PA450384
DB00245	PA448591
DB00246	PA451974
DB00247	PA164743265
DB00248	PA448708
DB00249	PA164781019
DB00250	PA449211
DB00251	PA164768834
DB00252	PA450947
DB00253	PA450346
DB00255	PA449307
DB00257	PA449057
DB00258	PA164712582
DB00258	PA164746897
DB00258	PA448021
DB00259	PA451545
DB00260	PA164764600
DB00262	PA448810
DB00263	PA164748964
DB00264	PA450480
DB00265	PA164745460
DB00267	PA164750569
DB00268	PA164749035
DB00269	PA164768822
